R,ClPr,OPEN,pre_HIGH,pre_LOW,prev_VOLUME
0,178.41,178.29,179.48,178.285,1594245
0,178.08,178.88,179.1444,178.03,1101983
0,178.92,178.66,179.45,178.02,1287918
0,178.75,179.09,179.2,178.57,651000
0,179.2,178.8899,179.29,178.53,731194
0,178.43,178.6,179.46,177.98,1225630
0,178.65,178.34,179.53,178.42,1556047
0,178.16,177.61,179.33,178.06,1378216
0,177.45,176.56,178.67,177.32,1381974
0,176.02,177.26,178.5,176.55,3889730
0,176.6,179.16,177.5771,175.051,2055610
0,178.83,179.57,179.39,176.41,2234172
0,179.64,178.25,180.06,176.77,2708604
0,178.49,175.36,179.81,177.57,2295986
0,175.88,176.08,178.87,175.3,2650644
0,176.05,172.38,176.35,174.77,1788382
0,171.8,171.82,176.06,171.97,3164316
0,171.62,172.63,172.03,171.23,1467548
0,172.43,172.53,172.95,171.085,2181327
0,172.63,171.64,173.69,172.24,1871524
0,171.74,172.2,172.74,171.45,1756890
0,172.77,172.54,173.19,171.59,2595787
0,172.5,173.56,173.29,172.1453,1483189
0,173.49,172.21,173.77,172.275,1677696
0,172.25,172.08,173.99,172.21,945845
0,171.91,171.67,172.75,171.76,1477958
0,171.52,171.42,172.08,171.28,1553303
0,172.96,172.51,171.98,170.72,1993936
0,172.77,172.01,173.28,172.29,1711068
0,172.01,173.13,173.25,172.01,1783744
0,174.24,173.16,173.23,171.57,2022623
0,172.91,175.23,174.25,171.91,2177504
0,175.08,174.05,175.51,171.9,2607032
0,174.28,170.16,175.13,173.73,1868162
0,170.39,165.84,174.67,169.79,3280034
0,171.03,169.9,171,165.84,3659314
0,169.74,168.15,172.05,169.78,1956187
0,166.48,167.21,169.89,167.9795,1930929
0,166.83,166.14,167.8501,166.42,1927527
0,165.73,164.7,167.64,165.26,2504984
0,164.25,165.4,166.37,163.91,2233414
0,165.3,166.46,165.81,163.85,2455784
0,165.77,166.55,166.54,165.18,2289132
0,165.76,166.87,167.18,165.14,1934281
0,166.51,165.69,166.95,165.28,1486376
0,166.23,169.47,167.79,165.41,2174852
0,171.27,172.65,169.89,165.11,3826056
0,169.5,168.11,173.4355,170.9,2668093
0,169.86,169.57,169.56,167.72,2013555
0,169.91,170.8,170.34,168.99,1210539
0,169.95,171.68,170.94,169.66,1164213
0,170.21,170.54,171.91,169.84,1185565
0,170.33,170.99,171.09,169.94,1229184
0,170.02,168.87,171.39,170.3,1512366
0,169.72,169.6,170.31,168.46,1919715
0,169.68,170.24,170.18,168.89,1554146
0,171.14,171.84,170.47,168.69,1998576
0,171.33,171.9,172.7497,170.94,1936639
0,171.64,171.93,171.94,170.041,2249588
0,172.39,171.66,172.32,170.6011,2273400
0,171.68,174.59,172.56,171.34,2305546
0,175.04,175.33,174.97,171.2,3166931
0,176.23,176.58,175.95,174.4,1785551
0,175.37,177.478,177.15,176.09,2419430
0,177.59,176.78,177.63,174.87,1853613
0,176.3,175.61,177.98,176.69,1693951
0,175.95,176.85,177.03,175.5801,2433570
0,177.39,179.4,176.91,175.8,1820997
0,179.85,179.83,179.7,177.19,1910978
0,179.59,177.88,181.66,179.65,1849004
0,177.6,177.71,179.8,177.5,1759977
0,176.72,176.05,178.4997,177.33,1598552
0,175.06,175.88,177.95,176.05,1754929
0,176.59,175.53,175.95,174.385,3358842
0,175.62,175.96,177,175.36,1683788
0,176.07,176.83,177.35,175.2,1864794
0,178.1,175,177.6,175.95,1864569
0,175.64,178.89,178.4,174.686,1913291
0,180.1,179.19,179,175.64,2083300
0,179.75,180.04,180.21,178.94,1423980
0,180.46,180.56,180.54,179.5401,1133540
0,180.81,180.53,181.28,179.88,1328106
0,179.98,179.31,181.49,180.09,1319039
0,179.24,179.49,180.17,178.8,1095268
0,180.15,180.72,179.765,178.58,1635998
0,180.5,179.86,181.02,179.59,1039808
0,179.41,180.19,180.7,179.28,1051806
0,179.58,179.09,181.25,178.92,1324652
0,179.41,179.41,180.318,179.05,840199
0,179.77,179.61,179.9637,179.01,1137075
0,179.07,179.18,180.54,179.28,1195825
0,179.61,178.66,179.59,178.37,1336377
0,179.18,179.7,179.78,178.08,1305289
0,179.87,178.67,179.7,178.58,1088677
0,179.25,180.12,180.09,178.32,1358528
0,180.56,181,180.33,179.21,1363554
0,180.27,181.47,181.39,180.46,1268247
0,181,179.08,181.47,179.9,1232856
0,178.82,178.12,181.1,178.88,2043437
0,178.39,178.37,178.85,177.85,1226260
0,178.58,178.9,178.9,177.94,1098851
0,178.57,178.25,179.02,178.27,1327693
0,177.81,178.96,179.0099,177.37,1799474
0,178.38,178.72,179.42,177.64,1072341
0,178.36,178.58,179.13,177.97,1419250
0,178.29,177.08,178.62,177.24,2115083
0,178.36,178.11,178.54,177.08,1598351
0,177.98,177.65,178.8229,177.62,1621915
0,178.27,177.41,178.37,177.03,1799475
0,177.66,177.17,178.94,177.41,2359679
0,179.63,180.2,178.99,176.14,3421578
0,180.44,180.42,180.42,178.92,1936896
0,180.26,181.29,180.53,179.36,1205590
0,181.42,181.73,181.56,179.7,1939921
0,181.24,181.11,182.27,181.32,1413320
0,181.11,181.44,181.65,180.29,1051302
0,181.4,181.5,181.7,180.75,1224381
0,180.9,180.15,181.84,180.56,2475143
